id,relevance
1,2.5012947866595727
4,2.5012947866595727
5,2.5012947866595727
6,2.226155908966385
7,2.7570419405791413
8,2.5111460664926435
10,2.3482549229923992
11,2.5783806811591714
12,2.710517303733115
13,2.710517303733115
14,2.5111460664926435
15,2.45852627793665
19,2.710517303733115
22,2.5012947866595727
24,2.454575421177887
25,2.5783806811591714
26,2.710517303733115
28,1.9222361964112944
29,1.6007602813502444
30,2.0037933893000437
31,1.9898658260409239
32,1.745816229485167
33,2.226155908966385
36,2.5012947866595727
39,2.5012947866595727
40,2.4269446571501616
41,2.3482549229923992
42,2.0382594526859323
43,2.0382594526859323
44,2.3482549229923992
45,2.45852627793665
46,2.2917052780014022
47,2.210787328589576
49,2.3482549229923992
50,2.3482549229923992
52,2.226155908966385
53,2.226155908966385
54,2.066092786019266
55,2.260576709512114
56,2.254004271592355
57,2.182646205905479
58,2.254004271592355
59,2.089389082315562
60,2.5111460664926435
61,2.226155908966385
62,2.710517303733115
63,2.5012947866595727
64,2.3482549229923992
66,2.8282490093746513
67,2.3482549229923992
68,2.2948048990567744
70,2.096330881257361
71,2.1232972486122206
72,2.5012947866595727
73,2.5111460664926435
74,2.5111460664926435
76,1.8435100559667101
77,2.3482549229923992
78,2.5520709735209977
79,2.260576709512114
80,2.5012947866595727
82,2.3482549229923992
83,2.220598625236666
84,2.710517303733115
86,2.5012947866595727
87,2.3482549229923992
89,2.3482549229923992
91,2.3482549229923992
93,2.45852627793665
94,2.45852627793665
95,2.5783806811591714
96,2.5012947866595727
97,2.226155908966385
98,2.1812979997553357
99,2.5783806811591714
100,2.2619481764708227
102,2.45852627793665
103,2.710517303733115
104,2.710517303733115
107,2.602584441627299
108,2.5111460664926435
109,2.5012947866595727
110,2.8282490093746513
111,2.435609168868442
112,2.5157758355351083
115,2.6925730015487925
116,2.768041940579141
118,2.710517303733115
119,2.4077412106640153
121,2.3482549229923992
124,2.152695498084372
126,2.710517303733115
128,2.794915676041318
129,1.865605294061948
130,2.534709742964375
131,2.5111460664926435
132,2.3482549229923992
133,2.6713061926220036
134,2.5012947866595727
135,2.4855556124474347
137,2.04735069865758
139,2.5012947866595727
140,2.5111460664926435
141,2.5012947866595727
142,2.5111460664926435
144,2.5783806811591714
145,2.6925730015487925
146,2.5012947866595727
148,2.226155908966385
151,1.9965368761052096
152,2.13755508822322
153,1.7148255107666937
154,2.3482549229923992
155,2.703010514690907
156,2.5520709735209977
159,2.2619481764708227
160,2.5012947866595727
161,2.5012947866595727
163,2.226155908966385
167,2.1090929764128945
168,2.5111460664926435
169,2.3482549229923992
170,2.833808997803447
171,2.2917052780014022
173,2.3482549229923992
174,2.6713061926220036
175,2.3254478635153992
176,2.534709742964375
180,2.45852627793665
183,2.703010514690907
184,2.4077412106640153
185,2.3482549229923992
187,2.3482549229923992
188,2.3482549229923992
189,2.715156192622004
190,2.833808997803447
192,2.833808997803447
194,2.3123351721509087
196,2.5012947866595727
197,2.5012947866595727
198,2.5111460664926435
199,2.833808997803447
200,2.3482549229923992
204,2.4077412106640153
206,2.6925730015487925
207,2.567013930773204
208,2.3482549229923992
209,2.2058662646081046
211,2.3482549229923992
212,2.3482549229923992
213,2.5012947866595727
216,2.425063660943695
217,2.226155908966385
218,2.715156192622004
219,1.9764477061960006
220,2.3482549229923992
221,2.5012947866595727
222,2.3482549229923992
224,2.4077412106640153
225,2.5783806811591714
228,2.3482549229923992
229,2.3482549229923992
230,2.254004271592355
231,2.254004271592355
232,2.833808997803447
234,2.3063386110121575
235,2.3482549229923992
236,2.5111460664926435
237,2.4269446571501616
238,2.33986920530844
239,2.715156192622004
240,2.8457483917428408
242,2.4077412106640153
243,2.4077412106640153
244,2.8457483917428408
246,2.3482549229923992
247,2.226155908966385
248,2.4077412106640153
249,2.5012947866595727
250,2.8457483917428408
251,2.13755508822322
252,2.226155908966385
253,2.5111460664926435
254,2.454575421177887
256,2.2917052780014022
258,2.715156192622004
260,2.1268503505039957
262,2.715156192622004
263,2.3123351721509087
264,2.226155908966385
265,2.152695498084372
267,2.5871254386016216
268,2.5783806811591714
269,2.3482549229923992
271,2.3482549229923992
273,2.277400853388343
274,2.275312062451297
277,2.275312062451297
278,2.6907664435610448
